"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex","Gender"
"5425",2006,"96",0.32563,0.28003,0.5,4849,1358,4170,12782,2.64,"Female"
"5426",2006,"97",0.35409,0.30083,0.5,3491,1050,2966,8612,2.47,"Female"
"5427",2006,"98",0.38362,0.32188,0.5,2441,786,2048,5646,2.31,"Female"
"5428",2006,"99",0.41403,0.34302,0.5,1655,568,1371,3598,2.17,"Female"
"5429",2006,"100",0.44512,0.36409,0.5,1087,396,889,2227,2.05,"Female"
"5430",2006,"101",0.47664,0.38491,0.5,691,266,558,1338,1.93,"Female"
"5431",2006,"102",0.50835,0.40532,0.5,425,172,339,779,1.83,"Female"
"5432",2006,"103",0.53999,0.42519,0.5,253,108,199,440,1.74,"Female"
"5433",2006,"104",0.57131,0.44437,0.5,145,65,113,241,1.66,"Female"
"5434",2006,"105",0.60207,0.46276,0.5,81,37,62,128,1.59,"Female"
"5435",2006,"106",0.63204,0.48027,0.5,43,21,33,66,1.52,"Female"
"5436",2006,"107",0.66103,0.49682,0.5,23,11,17,33,1.46,"Female"
"5437",2006,"108",0.68886,0.51238,0.5,11,6,8,16,1.41,"Female"
"5438",2006,"109",0.71539,0.52691,0.5,6,3,4,8,1.38,"Female"
"5439",2006,"110+",0.74051,1,1.35,3,3,4,4,1.35,"Female"
"5440",2007,"0",0.00551,0.00548,0.07,100000,548,99489,7963488,79.63,"Female"
"5441",2007,"1",0.00032,0.00032,0.5,99452,32,99436,7863999,79.07,"Female"
"5442",2007,"2",0.00019,0.00019,0.5,99420,19,99410,7764563,78.1,"Female"
"5443",2007,"3",0.00019,0.00019,0.5,99401,19,99391,7665153,77.11,"Female"
"5444",2007,"4",0.00018,0.00018,0.5,99382,18,99373,7565762,76.13,"Female"
"5445",2007,"5",0.00014,0.00014,0.5,99364,14,99357,7466389,75.14,"Female"
"5446",2007,"6",0.00013,0.00013,0.5,99350,13,99343,7367032,74.15,"Female"
"5447",2007,"7",9e-05,9e-05,0.5,99337,9,99332,7267689,73.16,"Female"
"5448",2007,"8",6e-05,6e-05,0.5,99328,6,99325,7168356,72.17,"Female"
"5449",2007,"9",0.00011,0.00011,0.5,99321,11,99316,7069032,71.17,"Female"
"5450",2007,"10",0.00013,0.00013,0.5,99310,13,99304,6969716,70.18,"Female"
"5451",2007,"11",0.00013,0.00013,0.5,99297,13,99291,6870412,69.19,"Female"
"5452",2007,"12",0.00015,0.00015,0.5,99284,15,99277,6771122,68.2,"Female"
"5453",2007,"13",0.00015,0.00015,0.5,99269,15,99261,6671845,67.21,"Female"
"5454",2007,"14",0.00019,0.00019,0.5,99254,19,99244,6572584,66.22,"Female"
"5455",2007,"15",0.00019,0.00019,0.5,99235,19,99225,6473339,65.23,"Female"
"5456",2007,"16",0.00028,0.00028,0.5,99215,27,99202,6374114,64.25,"Female"
"5457",2007,"17",0.00023,0.00023,0.5,99188,23,99177,6274913,63.26,"Female"
"5458",2007,"18",3e-04,3e-04,0.5,99165,30,99150,6175736,62.28,"Female"
"5459",2007,"19",0.00029,0.00029,0.5,99136,29,99121,6076586,61.3,"Female"
"5460",2007,"20",0.00028,0.00028,0.5,99107,28,99093,5977464,60.31,"Female"
"5461",2007,"21",0.00029,0.00029,0.5,99079,29,99064,5878371,59.33,"Female"
"5462",2007,"22",0.00025,0.00025,0.5,99050,25,99037,5779307,58.35,"Female"
"5463",2007,"23",0.00026,0.00026,0.5,99025,26,99012,5680270,57.36,"Female"
"5464",2007,"24",0.00027,0.00027,0.5,98999,27,98986,5581258,56.38,"Female"
"5465",2007,"25",0.00029,0.00029,0.5,98972,29,98958,5482272,55.39,"Female"
"5466",2007,"26",0.00029,0.00029,0.5,98943,29,98929,5383314,54.41,"Female"
"5467",2007,"27",0.00035,0.00035,0.5,98914,35,98897,5284386,53.42,"Female"
"5468",2007,"28",0.00033,0.00033,0.5,98879,33,98863,5185489,52.44,"Female"
"5469",2007,"29",0.00036,0.00036,0.5,98846,35,98829,5086626,51.46,"Female"
"5470",2007,"30",4e-04,4e-04,0.5,98811,40,98791,4987798,50.48,"Female"
"5471",2007,"31",0.00039,0.00039,0.5,98771,39,98752,4889007,49.5,"Female"
"5472",2007,"32",0.00048,0.00048,0.5,98733,47,98709,4790255,48.52,"Female"
"5473",2007,"33",5e-04,5e-04,0.5,98685,49,98661,4691546,47.54,"Female"
"5474",2007,"34",0.00059,0.00059,0.5,98636,58,98607,4592885,46.56,"Female"
"5475",2007,"35",5e-04,5e-04,0.5,98578,49,98554,4494277,45.59,"Female"
"5476",2007,"36",0.00062,0.00062,0.5,98529,61,98499,4395724,44.61,"Female"
"5477",2007,"37",0.00069,0.00069,0.5,98468,68,98434,4297225,43.64,"Female"
"5478",2007,"38",0.00088,0.00088,0.5,98400,86,98357,4198791,42.67,"Female"
"5479",2007,"39",0.00094,0.00094,0.5,98314,93,98267,4100434,41.71,"Female"
"5480",2007,"40",0.00111,0.00111,0.5,98221,109,98166,4002167,40.75,"Female"
"5481",2007,"41",0.00127,0.00127,0.5,98112,124,98050,3904000,39.79,"Female"
"5482",2007,"42",0.00141,0.00141,0.5,97988,139,97918,3805951,38.84,"Female"
"5483",2007,"43",0.00159,0.00159,0.5,97849,155,97771,3708032,37.9,"Female"
"5484",2007,"44",0.00166,0.00166,0.5,97694,162,97613,3610261,36.95,"Female"
"5485",2007,"45",0.0021,0.0021,0.5,97532,205,97430,3512648,36.02,"Female"
"5486",2007,"46",0.00216,0.00216,0.5,97327,210,97222,3415218,35.09,"Female"
"5487",2007,"47",0.00253,0.00252,0.5,97117,245,96995,3317996,34.16,"Female"
"5488",2007,"48",0.00303,0.00303,0.5,96872,293,96726,3221002,33.25,"Female"
"5489",2007,"49",0.00307,0.00306,0.5,96579,296,96431,3124276,32.35,"Female"
"5490",2007,"50",0.00338,0.00338,0.5,96283,325,96121,3027845,31.45,"Female"
"5491",2007,"51",0.00377,0.00376,0.5,95958,361,95777,2931724,30.55,"Female"
"5492",2007,"52",0.00399,0.00398,0.5,95597,381,95406,2835947,29.67,"Female"
"5493",2007,"53",0.00442,0.00441,0.5,95216,420,95006,2740540,28.78,"Female"
"5494",2007,"54",0.00468,0.00466,0.5,94796,442,94575,2645535,27.91,"Female"
"5495",2007,"55",0.00542,0.00541,0.5,94354,510,94098,2550960,27.04,"Female"
"5496",2007,"56",0.00631,0.00629,0.5,93843,590,93548,2456862,26.18,"Female"
"5497",2007,"57",0.00636,0.00634,0.5,93253,591,92957,2363314,25.34,"Female"
"5498",2007,"58",0.00666,0.00664,0.5,92662,615,92354,2270357,24.5,"Female"
"5499",2007,"59",0.00749,0.00746,0.5,92047,687,91703,2178002,23.66,"Female"
"5500",2007,"60",0.00816,0.00813,0.5,91359,743,90988,2086299,22.84,"Female"
"5501",2007,"61",0.00852,0.00849,0.5,90617,769,90232,1995311,22.02,"Female"
"5502",2007,"62",0.00892,0.00888,0.5,89848,798,89449,1905079,21.2,"Female"
"5503",2007,"63",0.01006,0.01001,0.5,89050,891,88604,1815630,20.39,"Female"
"5504",2007,"64",0.01015,0.0101,0.5,88159,890,87713,1727026,19.59,"Female"
"5505",2007,"65",0.0111,0.01104,0.5,87268,963,86787,1639313,18.78,"Female"
"5506",2007,"66",0.01214,0.01206,0.5,86305,1041,85784,1552526,17.99,"Female"
"5507",2007,"67",0.01341,0.01332,0.5,85264,1136,84696,1466742,17.2,"Female"
"5508",2007,"68",0.0139,0.0138,0.5,84128,1161,83548,1382046,16.43,"Female"
"5509",2007,"69",0.01569,0.01557,0.5,82967,1292,82321,1298498,15.65,"Female"
"5510",2007,"70",0.01769,0.01754,0.5,81675,1432,80959,1216177,14.89,"Female"
"5511",2007,"71",0.01961,0.01942,0.5,80243,1558,79464,1135218,14.15,"Female"
"5512",2007,"72",0.02143,0.0212,0.5,78685,1668,77850,1055754,13.42,"Female"
"5513",2007,"73",0.02461,0.02432,0.5,77016,1873,76080,977904,12.7,"Female"
"5514",2007,"74",0.02638,0.02603,0.5,75144,1956,74166,901824,12,"Female"
"5515",2007,"75",0.03015,0.0297,0.5,73187,2174,72101,827658,11.31,"Female"
"5516",2007,"76",0.03511,0.0345,0.5,71014,2450,69789,755558,10.64,"Female"
"5517",2007,"77",0.03853,0.0378,0.5,68564,2592,67268,685769,10,"Female"
"5518",2007,"78",0.04467,0.0437,0.5,65972,2883,64531,618501,9.38,"Female"
"5519",2007,"79",0.05023,0.04899,0.5,63089,3091,61544,553970,8.78,"Female"
"5520",2007,"80",0.05776,0.05614,0.5,59998,3368,58314,492426,8.21,"Female"
"5521",2007,"81",0.06472,0.06269,0.5,56630,3550,54855,434112,7.67,"Female"
"5522",2007,"82",0.07462,0.07194,0.5,53080,3818,51171,379258,7.15,"Female"
"5523",2007,"83",0.08481,0.08136,0.5,49261,4008,47258,328087,6.66,"Female"
"5524",2007,"84",0.09581,0.09143,0.5,45254,4137,43185,280829,6.21,"Female"
"5525",2007,"85",0.10633,0.10096,0.5,41116,4151,39041,237644,5.78,"Female"
"5526",2007,"86",0.11858,0.11195,0.5,36965,4138,34896,198604,5.37,"Female"
"5527",2007,"87",0.14156,0.1322,0.5,32827,4340,30657,163708,4.99,"Female"
"5528",2007,"88",0.14148,0.13214,0.5,28487,3764,26605,133051,4.67,"Female"
"5529",2007,"89",0.16526,0.15265,0.5,24723,3774,22836,106446,4.31,"Female"
"5530",2007,"90",0.1888,0.17252,0.5,20949,3614,19142,83610,3.99,"Female"
"5531",2007,"91",0.20248,0.18387,0.5,17335,3187,15741,64468,3.72,"Female"
"5532",2007,"92",0.23054,0.20671,0.5,14148,2925,12685,48726,3.44,"Female"
"5533",2007,"93",0.2514,0.22332,0.5,11223,2506,9970,36041,3.21,"Female"
"5534",2007,"94",0.27563,0.24225,0.5,8717,2112,7661,26071,2.99,"Female"
"5535",2007,"95",0.30227,0.26258,0.5,6605,1734,5738,18410,2.79,"Female"
"5536",2007,"96",0.33023,0.28343,0.5,4871,1381,4180,12672,2.6,"Female"
"5537",2007,"97",0.35945,0.30469,0.5,3490,1063,2958,8492,2.43,"Female"
"5538",2007,"98",0.38975,0.32618,0.5,2427,792,2031,5533,2.28,"Female"
"5539",2007,"99",0.42092,0.34774,0.5,1635,569,1351,3502,2.14,"Female"
"5540",2007,"100",0.45274,0.36917,0.5,1067,394,870,2151,2.02,"Female"
"5541",2007,"101",0.48495,0.39031,0.5,673,263,542,1281,1.9,"Female"
"5542",2007,"102",0.51728,0.41098,0.5,410,169,326,740,1.8,"Female"
"5543",2007,"103",0.54947,0.43105,0.5,242,104,190,414,1.71,"Female"
"5544",2007,"104",0.58125,0.45036,0.5,137,62,107,224,1.63,"Female"
"5545",2007,"105",0.61237,0.46882,0.5,76,35,58,118,1.56,"Female"
"5546",2007,"106",0.6426,0.48634,0.5,40,20,30,60,1.5,"Female"
"5547",2007,"107",0.67174,0.50285,0.5,21,10,15,30,1.44,"Female"
"5548",2007,"108",0.69961,0.5183,0.5,10,5,8,14,1.39,"Female"
"5549",2007,"109",0.72608,0.53269,0.5,5,3,4,7,1.36,"Female"
"5550",2007,"110+",0.75105,1,1.33,2,2,3,3,1.33,"Female"
"5551",2008,"0",0.00531,0.00528,0.07,100000,528,99508,7982358,79.82,"Female"
"5552",2008,"1",0.00036,0.00036,0.5,99472,36,99454,7882850,79.25,"Female"
"5553",2008,"2",0.00023,0.00023,0.5,99436,23,99425,7783396,78.28,"Female"
"5554",2008,"3",0.00017,0.00017,0.5,99413,17,99405,7683971,77.29,"Female"
"5555",2008,"4",0.00018,0.00018,0.5,99396,18,99387,7584567,76.31,"Female"
"5556",2008,"5",9e-05,9e-05,0.5,99378,9,99373,7485179,75.32,"Female"
"5557",2008,"6",1e-04,1e-04,0.5,99369,10,99364,7385806,74.33,"Female"
"5558",2008,"7",0.00012,0.00012,0.5,99359,12,99353,7286442,73.33,"Female"
"5559",2008,"8",1e-04,1e-04,0.5,99347,10,99343,7187089,72.34,"Female"
"5560",2008,"9",0.00012,0.00012,0.5,99338,12,99332,7087746,71.35,"Female"
"5561",2008,"10",1e-04,1e-04,0.5,99326,10,99321,6988414,70.36,"Female"
"5562",2008,"11",0.00011,0.00011,0.5,99316,11,99311,6889093,69.37,"Female"
"5563",2008,"12",0.00011,0.00011,0.5,99306,11,99300,6789782,68.37,"Female"
"5564",2008,"13",0.00011,0.00011,0.5,99294,11,99289,6690482,67.38,"Female"
"5565",2008,"14",0.00014,0.00014,0.5,99283,14,99276,6591194,66.39,"Female"
"5566",2008,"15",0.00024,0.00024,0.5,99269,24,99257,6491918,65.4,"Female"
"5567",2008,"16",0.00036,0.00036,0.5,99245,36,99227,6392660,64.41,"Female"
"5568",2008,"17",0.00028,0.00028,0.5,99209,28,99195,6293433,63.44,"Female"
"5569",2008,"18",3e-04,3e-04,0.5,99181,30,99166,6194237,62.45,"Female"
"5570",2008,"19",0.00028,0.00028,0.5,99151,27,99137,6095071,61.47,"Female"
"5571",2008,"20",3e-04,3e-04,0.5,99124,30,99109,5995934,60.49,"Female"
"5572",2008,"21",0.00021,0.00021,0.5,99094,20,99084,5896825,59.51,"Female"
"5573",2008,"22",0.00026,0.00026,0.5,99074,26,99061,5797741,58.52,"Female"
"5574",2008,"23",0.00025,0.00025,0.5,99048,24,99036,5698681,57.53,"Female"
"5575",2008,"24",0.00026,0.00026,0.5,99023,25,99011,5599645,56.55,"Female"
"5576",2008,"25",0.00028,0.00028,0.5,98998,28,98984,5500634,55.56,"Female"
"5577",2008,"26",0.00031,0.00031,0.5,98970,31,98954,5401651,54.58,"Female"
"5578",2008,"27",0.00028,0.00028,0.5,98939,27,98925,5302696,53.6,"Female"
"5579",2008,"28",0.00029,0.00029,0.5,98912,29,98897,5203771,52.61,"Female"
"5580",2008,"29",0.00043,0.00043,0.5,98883,43,98861,5104874,51.63,"Female"
"5581",2008,"30",0.00037,0.00037,0.5,98840,37,98821,5006012,50.65,"Female"
"5582",2008,"31",0.00036,0.00036,0.5,98803,35,98785,4907191,49.67,"Female"
"5583",2008,"32",0.00047,0.00047,0.5,98768,47,98744,4808406,48.68,"Female"
"5584",2008,"33",0.00043,0.00043,0.5,98721,43,98699,4709661,47.71,"Female"
"5585",2008,"34",0.00055,0.00054,0.5,98678,54,98651,4610962,46.73,"Female"
"5586",2008,"35",0.00061,0.00061,0.5,98624,60,98594,4512311,45.75,"Female"
"5587",2008,"36",0.00075,0.00075,0.5,98565,74,98527,4413716,44.78,"Female"
"5588",2008,"37",0.00065,0.00065,0.5,98490,64,98459,4315189,43.81,"Female"
"5589",2008,"38",0.00083,0.00083,0.5,98427,82,98386,4216730,42.84,"Female"
"5590",2008,"39",9e-04,9e-04,0.5,98345,88,98301,4118344,41.88,"Female"
"5591",2008,"40",0.00109,0.00109,0.5,98257,107,98203,4020043,40.91,"Female"
"5592",2008,"41",0.00126,0.00125,0.5,98150,123,98088,3921840,39.96,"Female"
"5593",2008,"42",0.0013,0.0013,0.5,98027,128,97963,3823751,39.01,"Female"
"5594",2008,"43",0.00158,0.00158,0.5,97899,155,97822,3725789,38.06,"Female"
"5595",2008,"44",0.00174,0.00174,0.5,97744,170,97660,3627967,37.12,"Female"
"5596",2008,"45",0.00197,0.00197,0.5,97575,192,97479,3530307,36.18,"Female"
"5597",2008,"46",0.00207,0.00206,0.5,97383,201,97282,3432829,35.25,"Female"
"5598",2008,"47",0.00241,0.00241,0.5,97182,234,97065,3335546,34.32,"Female"
"5599",2008,"48",0.00275,0.00274,0.5,96948,266,96815,3238481,33.4,"Female"
"5600",2008,"49",0.00302,0.00301,0.5,96682,291,96536,3141666,32.49,"Female"
"5601",2008,"50",0.00336,0.00335,0.5,96391,323,96229,3045130,31.59,"Female"
"5602",2008,"51",0.00373,0.00373,0.5,96068,358,95889,2948901,30.7,"Female"
"5603",2008,"52",0.00391,0.0039,0.5,95710,373,95523,2853012,29.81,"Female"
"5604",2008,"53",0.00441,0.0044,0.5,95337,420,95127,2757489,28.92,"Female"
"5605",2008,"54",0.00472,0.00471,0.5,94917,447,94693,2662362,28.05,"Female"
"5606",2008,"55",0.00512,0.00511,0.5,94470,483,94228,2567669,27.18,"Female"
"5607",2008,"56",0.00584,0.00582,0.5,93987,547,93713,2473441,26.32,"Female"
"5608",2008,"57",0.00604,0.00602,0.5,93440,563,93159,2379727,25.47,"Female"
"5609",2008,"58",0.00659,0.00657,0.5,92877,610,92572,2286569,24.62,"Female"
"5610",2008,"59",0.00735,0.00733,0.5,92268,676,91929,2193996,23.78,"Female"
"5611",2008,"60",0.00791,0.00787,0.5,91591,721,91231,2102067,22.95,"Female"
"5612",2008,"61",0.0083,0.00827,0.5,90870,751,90494,2010836,22.13,"Female"
"5613",2008,"62",0.00938,0.00933,0.5,90119,841,89698,1920342,21.31,"Female"
"5614",2008,"63",0.00954,0.00949,0.5,89278,848,88854,1830644,20.51,"Female"
"5615",2008,"64",0.01112,0.01106,0.5,88430,978,87941,1741790,19.7,"Female"
"5616",2008,"65",0.01103,0.01097,0.5,87452,960,86972,1653849,18.91,"Female"
"5617",2008,"66",0.01179,0.01172,0.5,86492,1014,85985,1566877,18.12,"Female"
"5618",2008,"67",0.01331,0.01322,0.5,85479,1130,84914,1480891,17.32,"Female"
"5619",2008,"68",0.01374,0.01364,0.5,84349,1151,83773,1395978,16.55,"Female"
"5620",2008,"69",0.0149,0.01479,0.5,83198,1230,82583,1312204,15.77,"Female"
"5621",2008,"70",0.01651,0.01637,0.5,81968,1342,81297,1229621,15,"Female"
"5622",2008,"71",0.019,0.01882,0.5,80626,1518,79867,1148325,14.24,"Female"
"5623",2008,"72",0.02054,0.02033,0.5,79108,1608,78304,1068458,13.51,"Female"
"5624",2008,"73",0.02433,0.02404,0.5,77500,1863,76568,990154,12.78,"Female"
"5625",2008,"74",0.02688,0.02653,0.5,75637,2006,74634,913586,12.08,"Female"
"5626",2008,"75",0.02971,0.02928,0.5,73630,2156,72553,838952,11.39,"Female"
"5627",2008,"76",0.03333,0.03279,0.5,71475,2343,70303,766399,10.72,"Female"
"5628",2008,"77",0.03899,0.03824,0.5,69131,2644,67810,696096,10.07,"Female"
"5629",2008,"78",0.04311,0.0422,0.5,66488,2806,65085,628287,9.45,"Female"
"5630",2008,"79",0.05049,0.04925,0.5,63682,3136,62114,563202,8.84,"Female"
"5631",2008,"80",0.05517,0.05369,0.5,60546,3250,58920,501088,8.28,"Female"
"5632",2008,"81",0.06224,0.06036,0.5,57295,3459,55566,442168,7.72,"Female"
"5633",2008,"82",0.07326,0.07067,0.5,53837,3805,51934,386602,7.18,"Female"
"5634",2008,"83",0.08225,0.079,0.5,50032,3952,48056,334668,6.69,"Female"
"5635",2008,"84",0.09525,0.09092,0.5,46080,4190,43985,286612,6.22,"Female"
"5636",2008,"85",0.10626,0.1009,0.5,41890,4226,39777,242627,5.79,"Female"
"5637",2008,"86",0.12114,0.11422,0.5,37663,4302,35512,202851,5.39,"Female"
"5638",2008,"87",0.13077,0.12274,0.5,33362,4095,31314,167338,5.02,"Female"
"5639",2008,"88",0.15404,0.14303,0.5,29267,4186,27174,136024,4.65,"Female"
"5640",2008,"89",0.15729,0.14582,0.5,25081,3657,23252,108850,4.34,"Female"
"5641",2008,"90",0.18463,0.16902,0.5,21423,3621,19613,85598,4,"Female"
"5642",2008,"91",0.20733,0.18786,0.5,17802,3344,16130,65985,3.71,"Female"
"5643",2008,"92",0.21896,0.19735,0.5,14458,2853,13031,49855,3.45,"Female"
"5644",2008,"93",0.26016,0.23021,0.5,11605,2672,10269,36824,3.17,"Female"
"5645",2008,"94",0.28048,0.24598,0.5,8933,2197,7834,26555,2.97,"Female"
"5646",2008,"95",0.30264,0.26286,0.5,6736,1771,5850,18721,2.78,"Female"
"5647",2008,"96",0.33106,0.28405,0.5,4965,1410,4260,12870,2.59,"Female"
"5648",2008,"97",0.36078,0.30565,0.5,3555,1087,3012,8610,2.42,"Female"
"5649",2008,"98",0.3916,0.32748,0.5,2468,808,2064,5598,2.27,"Female"
"5650",2008,"99",0.42332,0.34937,0.5,1660,580,1370,3534,2.13,"Female"
"5651",2008,"100",0.45567,0.37112,0.5,1080,401,880,2164,2,"Female"
"5652",2008,"101",0.48841,0.39255,0.5,679,267,546,1285,1.89,"Female"
"5653",2008,"102",0.52124,0.41348,0.5,413,171,327,739,1.79,"Female"
"5654",2008,"103",0.55389,0.43376,0.5,242,105,190,411,1.7,"Female"
"5655",2008,"104",0.58609,0.45326,0.5,137,62,106,222,1.62,"Female"
"5656",2008,"105",0.61756,0.47186,0.5,75,35,57,116,1.55,"Female"
"5657",2008,"106",0.64808,0.48947,0.5,40,19,30,59,1.49,"Female"
"5658",2008,"107",0.67743,0.50603,0.5,20,10,15,29,1.43,"Female"
"5659",2008,"108",0.70545,0.5215,0.5,10,5,7,14,1.38,"Female"
"5660",2008,"109",0.732,0.53587,0.5,5,3,3,6,1.35,"Female"
"5661",2008,"110+",0.75698,1,1.32,2,2,3,3,1.32,"Female"
"5662",2009,"0",0.0051,0.00507,0.07,100000,507,99527,7991684,79.92,"Female"
"5663",2009,"1",0.00032,0.00032,0.5,99493,32,99477,7892158,79.32,"Female"
"5664",2009,"2",0.00018,0.00018,0.5,99461,18,99452,7792681,78.35,"Female"
"5665",2009,"3",0.00018,0.00018,0.5,99443,18,99434,7693229,77.36,"Female"
"5666",2009,"4",0.00016,0.00016,0.5,99424,16,99416,7593795,76.38,"Female"
"5667",2009,"5",9e-05,9e-05,0.5,99408,9,99404,7494379,75.39,"Female"
"5668",2009,"6",0.00015,0.00015,0.5,99400,15,99392,7394975,74.4,"Female"
"5669",2009,"7",0.00015,0.00015,0.5,99384,15,99377,7295583,73.41,"Female"
"5670",2009,"8",0.00014,0.00014,0.5,99369,14,99362,7196206,72.42,"Female"
"5671",2009,"9",9e-05,9e-05,0.5,99355,9,99351,7096844,71.43,"Female"
"5672",2009,"10",0.00012,0.00012,0.5,99346,12,99340,6997493,70.44,"Female"
"5673",2009,"11",0.00011,0.00011,0.5,99334,11,99328,6898154,69.44,"Female"
"5674",2009,"12",0.00013,0.00013,0.5,99322,13,99316,6798825,68.45,"Female"
"5675",2009,"13",2e-04,2e-04,0.5,99310,20,99300,6699509,67.46,"Female"
"5676",2009,"14",0.00023,0.00023,0.5,99289,23,99278,6600210,66.47,"Female"
"5677",2009,"15",0.00022,0.00022,0.5,99267,22,99256,6500931,65.49,"Female"
"5678",2009,"16",0.00022,0.00022,0.5,99245,21,99234,6401675,64.5,"Female"
"5679",2009,"17",0.00026,0.00026,0.5,99224,26,99211,6302441,63.52,"Female"
"5680",2009,"18",0.00028,0.00028,0.5,99197,27,99184,6203230,62.53,"Female"
"5681",2009,"19",0.00027,0.00027,0.5,99170,27,99157,6104047,61.55,"Female"
"5682",2009,"20",0.00023,0.00023,0.5,99143,23,99132,6004890,60.57,"Female"
"5683",2009,"21",0.00024,0.00024,0.5,99120,24,99108,5905758,59.58,"Female"
"5684",2009,"22",0.00026,0.00026,0.5,99096,26,99083,5806650,58.6,"Female"
"5685",2009,"23",0.00025,0.00025,0.5,99070,25,99058,5707567,57.61,"Female"
"5686",2009,"24",3e-04,3e-04,0.5,99045,30,99030,5608509,56.63,"Female"
"5687",2009,"25",2e-04,2e-04,0.5,99015,20,99005,5509479,55.64,"Female"
"5688",2009,"26",3e-04,3e-04,0.5,98995,30,98980,5410474,54.65,"Female"
"5689",2009,"27",0.00026,0.00026,0.5,98965,26,98952,5311494,53.67,"Female"
"5690",2009,"28",0.00038,0.00038,0.5,98940,38,98921,5212542,52.68,"Female"
"5691",2009,"29",0.00035,0.00035,0.5,98902,34,98885,5113621,51.7,"Female"
"5692",2009,"30",0.00042,0.00042,0.5,98867,42,98847,5014736,50.72,"Female"
"5693",2009,"31",0.00043,0.00043,0.5,98826,42,98805,4915890,49.74,"Female"
"5694",2009,"32",0.00047,0.00047,0.5,98784,47,98760,4817085,48.76,"Female"
"5695",2009,"33",0.00047,0.00047,0.5,98737,46,98714,4718325,47.79,"Female"
"5696",2009,"34",0.00052,0.00052,0.5,98691,51,98665,4619611,46.81,"Female"
"5697",2009,"35",0.00066,0.00065,0.5,98640,65,98607,4520946,45.83,"Female"
"5698",2009,"36",7e-04,7e-04,0.5,98575,69,98541,4422339,44.86,"Female"
"5699",2009,"37",0.00062,0.00062,0.5,98506,61,98476,4323798,43.89,"Female"
"5700",2009,"38",0.00088,0.00088,0.5,98445,87,98402,4225322,42.92,"Female"
"5701",2009,"39",0.001,0.001,0.5,98359,98,98310,4126920,41.96,"Female"
"5702",2009,"40",0.00107,0.00107,0.5,98261,105,98208,4028610,41,"Female"
"5703",2009,"41",0.00129,0.00129,0.5,98155,127,98092,3930402,40.04,"Female"
"5704",2009,"42",0.00126,0.00126,0.5,98029,124,97967,3832310,39.09,"Female"
"5705",2009,"43",0.00145,0.00145,0.5,97905,142,97834,3734343,38.14,"Female"
"5706",2009,"44",0.00158,0.00158,0.5,97763,154,97686,3636509,37.2,"Female"
"5707",2009,"45",0.00187,0.00187,0.5,97609,183,97517,3538823,36.26,"Female"
"5708",2009,"46",0.00212,0.00212,0.5,97426,206,97323,3441306,35.32,"Female"
"5709",2009,"47",0.00225,0.00225,0.5,97220,219,97110,3343983,34.4,"Female"
"5710",2009,"48",0.00266,0.00266,0.5,97001,258,96872,3246872,33.47,"Female"
"5711",2009,"49",0.00289,0.00288,0.5,96743,279,96604,3150000,32.56,"Female"
"5712",2009,"50",0.00327,0.00326,0.5,96464,315,96307,3053397,31.65,"Female"
"5713",2009,"51",0.00368,0.00368,0.5,96149,354,95972,2957090,30.76,"Female"
"5714",2009,"52",0.00396,0.00395,0.5,95795,379,95606,2861118,29.87,"Female"
"5715",2009,"53",0.00424,0.00423,0.5,95417,404,95215,2765512,28.98,"Female"
"5716",2009,"54",0.00476,0.00475,0.5,95013,451,94788,2670297,28.1,"Female"
"5717",2009,"55",0.005,0.00499,0.5,94562,472,94326,2575509,27.24,"Female"
"5718",2009,"56",0.00566,0.00564,0.5,94090,531,93825,2481183,26.37,"Female"
"5719",2009,"57",0.00615,0.00613,0.5,93559,573,93273,2387359,25.52,"Female"
"5720",2009,"58",0.00662,0.0066,0.5,92986,614,92679,2294086,24.67,"Female"
"5721",2009,"59",0.00716,0.00713,0.5,92372,659,92043,2201407,23.83,"Female"
"5722",2009,"60",0.0079,0.00787,0.5,91713,722,91352,2109364,23,"Female"
"5723",2009,"61",0.0087,0.00867,0.5,90991,788,90597,2018012,22.18,"Female"
