Data;Warszawa-Komunikacyjna;Warszawa-Targowek;Warszawa-Ursynow
6/29/2017 17:00;32.726661;9.335883;22.154962
6/29/2017 18:00;28.898977;13.728763;21.061338
6/29/2017 19:00;18.236142;13.626603;17.324789
6/29/2017 20:00;18.965225;7.190523;21.425879
6/29/2017 21:00;26.256052;15.159003;23.430857
6/29/2017 22:00;22.428368;11.992043;16.3223
6/29/2017 23:00;12.038939;5.249483;10.033961
6/30/2017 0:00;12.768022;7.905643;9.578285
6/30/2017 1:00;12.676886;8.212123;10.216232
6/30/2017 2:00;10.945315;5.045163;9.942826
6/30/2017 3:00;10.125097;6.986203;10.125097
6/30/2017 4:00;8.211255;4.227883;7.573307
6/30/2017 5:00;8.758067;2.389003;8.211255
6/30/2017 6:00;11.400992;2.695483;9.760555
6/30/2017 7:00;20.605661;4.432203;13.405969
6/30/2017 8:00;25.526969;1.469563;18.327277
6/30/2017 9:00;28.26103;17.202203;20.332255
6/30/2017 10:00;31.815308;17.917323;21.243608
6/30/2017 11:00;29.992601;17.713003;20.605661
6/30/2017 12:00;30.539413;14.954683;22.97518
6/30/2017 13:00;31.815308;9.233723;26.438323
6/30/2017 14:00;31.086225;13.830923;23.704263
6/30/2017 15:00;31.450767;11.685563;22.428368
6/30/2017 16:00;26.802864;16.487083;20.332255
6/30/2017 17:00;17.598195;18.428123;17.233653
6/30/2017 18:00;17.871601;9.948843;17.415924
6/30/2017 19:00;14.590728;9.948843;14.590728
6/30/2017 20:00;13.861646;10.153163;13.77051
6/30/2017 21:00;12.40348;8.109963;12.130074
6/30/2017 22:00;14.317322;3.104123;14.864134
6/30/2017 23:00;21.881556;3.614923;14.681864
7/1/2017 0:00;16.413435;3.819243;13.314834
7/1/2017 1:00;16.869112;7.905643;14.772999
7/1/2017 2:00;21.517014;3.512763;16.413435
7/1/2017 3:00;22.154962;7.701323;19.329766
7/1/2017 4:00;20.24112;7.088363;19.05636
7/1/2017 5:00;21.243608;6.475403;18.053871
7/1/2017 6:00;20.149984;11.379083;18.418413
7/1/2017 7:00;22.154962;10.153163;19.329766
7/1/2017 8:00;34.640503;4.534363;19.512037
7/1/2017 9:00;26.073781;11.276923;16.048894
7/1/2017 10:00;22.701774;8.825083;16.140029
7/1/2017 11:00;22.701774;11.889883;16.140029
7/1/2017 12:00;22.610638;16.793563;17.233653
7/1/2017 13:00;20.970202;11.276923;15.046405
7/1/2017 14:00;23.248586;8.518603;14.043916
7/1/2017 15:00;19.238631;11.583403;13.132563
7/1/2017 16:00;18.874089;7.088363;12.676886
7/1/2017 17:00;20.879067;7.803483;10.854179
7/1/2017 18:00;21.061338;8.109963;13.952781
7/1/2017 19:00;19.238631;9.438043;12.22121
7/1/2017 20:00;18.782954;7.701323;11.947804
7/1/2017 21:00;15.502082;8.927243;10.033961
7/1/2017 22:00;15.046405;7.394843;11.309856
7/1/2017 23:00;17.780465;1.673883;11.03645
7/2/2017 0:00;12.494616;2.899803;8.940337
7/2/2017 1:00;11.400992;4.125723;
7/2/2017 2:00;9.851691;2.797643;9.031473
7/2/2017 3:00;9.578285;1.673883;9.396014
7/2/2017 4:00;8.028984;0.856603;9.304879
7/2/2017 5:00;7.208766;0.550123;7.573307
7/2/2017 6:00;6.388548;0.856603;6.753089
7/2/2017 7:00;8.393525;0.1;8.940337
7/2/2017 8:00;6.024006;0.1;6.388548
7/2/2017 9:00;6.297412;;5.56833
7/2/2017 10:00;9.304879;1.469563;9.578285
7/2/2017 11:00;11.947804;2.082523;12.22121
7/2/2017 12:00;14.226187;7.292683;14.317322
7/2/2017 13:00;16.3223;2.184683;13.132563
7/2/2017 14:00;19.238631;4.636523;15.228676
7/2/2017 15:00;20.42339;3.717083;16.777977
7/2/2017 16:00;23.430857;2.797643;19.05636
7/2/2017 17:00;25.526969;15.771963;22.610638
7/2/2017 18:00;28.625571;17.815163;24.524481
7/2/2017 19:00;33.000067;21.799403;31.906443
7/2/2017 20:00;25.435834;22.821003;23.886533
7/2/2017 21:00;23.704263;16.691403;22.792909
7/2/2017 22:00;27.987624;11.174763;22.246097
7/2/2017 23:00;25.071293;9.846683;20.605661
7/3/2017 0:00;18.509548;10.868283;19.238631
7/3/2017 1:00;17.142518;14.137403;17.324789
7/3/2017 2:00;13.041428;7.803483;14.95527
7/3/2017 3:00;10.671909;2.286843;11.674398
7/3/2017 4:00;10.854179;3.717083;10.854179
7/3/2017 5:00;14.135052;6.679723;13.223698
7/3/2017 6:00;21.061338;14.341723;17.324789
7/3/2017 7:00;30.721684;11.992043;19.05636
7/3/2017 8:00;25.982646;15.159003;18.600683
7/3/2017 9:00;28.898977;2.184683;20.149984
7/3/2017 10:00;30.357142;6.168923;20.149984
7/3/2017 11:00;28.625571;12.502843;18.782954
7/3/2017 12:00;32.179849;1.980363;20.787932
7/3/2017 13:00;26.893999;8.212123;19.512037
7/3/2017 14:00;31.633037;12.809323;16.686841
7/3/2017 15:00;31.450767;17.610843;17.507059
7/3/2017 16:00;27.987624;7.190523;18.327277
7/3/2017 17:00;30.266007;3.717083;16.960247
7/3/2017 18:00;36.189804;5.555963;16.686841
7/3/2017 19:00;30.539413;5.964603;16.504571
7/3/2017 20:00;47.126045;6.168923;24.251075
7/3/2017 21:00;40.290895;9.846683;31.086225
7/3/2017 22:00;36.007534;10.255323;25.162428
7/3/2017 23:00;32.179849;9.948843;23.521992
7/4/2017 0:00;29.81033;9.029403;23.339721
7/4/2017 1:00;26.620593;7.088363;19.785443
7/4/2017 2:00;19.420902;9.131563;16.3223
7/4/2017 3:00;16.777977;11.174763;16.777977
7/4/2017 4:00;16.686841;11.685563;15.502082
7/4/2017 5:00;20.970202;10.561803;14.135052
7/4/2017 6:00;24.980157;14.443883;16.231165
7/4/2017 7:00;32.453255;14.035243;24.159939
7/4/2017 8:00;38.650458;13.217963;22.246097
7/4/2017 9:00;31.724173;16.282763;20.514526
7/4/2017 10:00;29.536924;12.911483;21.334744
7/4/2017 11:00;26.256052;12.094203;23.977669
7/4/2017 12:00;18.874089;5.862443;16.504571
7/4/2017 13:00;18.600683;15.874123;19.238631
7/4/2017 14:00;30.721684;15.874123;17.962736
7/4/2017 15:00;19.876578;10.663963;18.053871
7/4/2017 16:00;22.428368;8.518603;18.327277
7/4/2017 17:00;21.60815;10.868283;18.145007
7/4/2017 18:00;24.34221;7.905643;19.329766
7/4/2017 19:00;31.906443;9.131563;18.691819
7/4/2017 20:00;30.083736;7.394843;18.509548
7/4/2017 21:00;28.534436;8.416443;17.233653
7/4/2017 22:00;35.916398;7.803483;17.507059
7/4/2017 23:00;28.078759;7.701323;18.327277
7/5/2017 0:00;21.79042;8.212123;16.231165
7/5/2017 1:00;21.425879;10.051003;
7/5/2017 2:00;24.797887;16.282763;19.420902
7/5/2017 3:00;23.704263;15.056843;18.509548
7/5/2017 4:00;23.977669;9.131563;16.777977
7/5/2017 5:00;30.357142;10.051003;19.147496
7/5/2017 6:00;39.926353;12.809323;21.243608
7/5/2017 7:00;52.958707;14.954683;24.980157
7/5/2017 8:00;46.943774;10.459643;31.17736
7/5/2017 9:00;44.30085;5.045163;25.891511
7/5/2017 10:00;35.551857;10.153163;23.339721
7/5/2017 11:00;36.098669;9.948843;20.696796
7/5/2017 12:00;29.445789;10.051003;20.605661
7/5/2017 13:00;22.97518;16.997883;21.79042
7/5/2017 14:00;24.251075;7.701323;19.05636
7/5/2017 15:00;21.425879;7.190523;20.332255
7/5/2017 16:00;20.787932;6.577563;20.970202
7/5/2017 17:00;28.625571;11.072603;18.509548
7/5/2017 18:00;30.266007;9.744523;17.780465
7/5/2017 19:00;29.172383;13.217963;15.957759
7/5/2017 20:00;29.62806;11.174763;17.233653
7/5/2017 21:00;37.556834;6.168923;18.691819
7/5/2017 22:00;29.354654;9.438043;18.145007
7/5/2017 23:00;34.731639;13.217963;19.876578
7/6/2017 0:00;23.339721;9.131563;17.507059
7/6/2017 1:00;20.24112;8.518603;14.864134
7/6/2017 2:00;20.149984;8.825083;23.704263
7/6/2017 3:00;20.787932;7.190523;18.965225
7/6/2017 4:00;20.605661;10.153163;22.792909
7/6/2017 5:00;28.625571;9.029403;21.243608
7/6/2017 6:00;40.655436;12.605003;22.792909
7/6/2017 7:00;47.946263;10.255323;26.620593
7/6/2017 8:00;37.465699;14.239563;30.266007
7/6/2017 9:00;37.465699;14.137403;14.499593
7/6/2017 10:00;30.721684;7.497003;14.95527
7/6/2017 11:00;25.70924;9.029403;15.775488
7/6/2017 12:00;30.812819;4.227883;16.504571
7/6/2017 13:00;36.46321;9.131563;17.68933
7/6/2017 14:00;35.005045;10.970443;16.595706
7/6/2017 15:00;37.921376;10.561803;19.329766
7/6/2017 16:00;34.913909;9.335883;15.684353
7/6/2017 17:00;37.921376;7.701323;15.502082
7/6/2017 18:00;42.295872;9.540203;15.410947
7/6/2017 19:00;35.187315;9.131563;16.686841
7/6/2017 20:00;44.391985;10.561803;16.595706
7/6/2017 21:00;36.736616;10.766123;21.334744
7/6/2017 22:00;43.11609;19.858363;25.526969
7/6/2017 23:00;63.712677;24.659883;37.921376
7/7/2017 0:00;58.062286;20.267003;43.936308
7/7/2017 1:00;48.766481;24.659883;
7/7/2017 2:00;35.369586;24.966363;40.655436
7/7/2017 3:00;34.913909;35.693163;37.465699
7/7/2017 4:00;35.09618;34.875883;37.374564
7/7/2017 5:00;46.579233;34.671563;34.822774
7/7/2017 6:00;43.024955;37.429883;30.083736
7/7/2017 7:00;67.722632;40.596843;32.726661
7/7/2017 8:00;67.266955;40.903323;27.623082
7/7/2017 9:00;41.74906;24.251243;22.701774
7/7/2017 10:00;36.098669;12.809323;20.605661
7/7/2017 11:00;35.187315;14.137403;19.785443
7/7/2017 12:00;20.605661;19.960523;15.502082
7/7/2017 13:00;22.610638;10.255323;16.777977
7/7/2017 14:00;31.541902;5.249483;16.686841
7/7/2017 15:00;21.517014;10.357483;15.319811
7/7/2017 16:00;25.982646;11.481243;19.05636
7/7/2017 17:00;20.970202;18.121643;21.425879
7/7/2017 18:00;37.83024;18.325963;25.526969
7/7/2017 19:00;27.167406;17.406523;27.258541
7/7/2017 20:00;35.642992;25.170683;51.956218
7/7/2017 21:00;38.468188;24.046923;49.222158
7/7/2017 22:00;44.391985;13.524443;66.537873
7/7/2017 23:00;29.354654;9.438043;38.468188
7/8/2017 0:00;21.425879;15.771963;27.531947
7/8/2017 1:00;13.952781;10.459643;18.327277
7/8/2017 2:00;9.760555;5.862443;10.763044
7/8/2017 3:00;11.492127;6.373243;13.041428
7/8/2017 4:00;22.337232;6.373243;19.05636
7/8/2017 5:00;17.324789;4.227883;20.42339
7/8/2017 6:00;19.512037;5.658123;22.519503
7/8/2017 7:00;22.792909;7.701323;23.795398
7/8/2017 8:00;22.428368;6.373243;22.884044
7/8/2017 9:00;20.42339;10.970443;19.05636
7/8/2017 10:00;20.787932;9.233723;14.864134
7/8/2017 11:00;23.248586;10.868283;16.413435
7/8/2017 12:00;29.992601;12.094203;18.327277
7/8/2017 13:00;32.908932;19.449723;21.517014
7/8/2017 14:00;38.377052;10.766123;18.600683
7/8/2017 15:00;32.270985;15.669803;19.512037
7/8/2017 16:00;32.179849;16.282763;19.876578
7/8/2017 17:00;31.541902;11.379083;20.787932
7/8/2017 18:00;37.921376;7.905643;23.977669
7/8/2017 19:00;36.098669;15.159003;25.526969
7/8/2017 20:00;40.108624;21.390763;30.539413
7/8/2017 21:00;31.17736;23.536123;25.891511
7/8/2017 22:00;25.891511;23.331803;25.800375
7/8/2017 23:00;29.354654;18.428123;27.349676
7/9/2017 0:00;27.714218;18.121643;28.990112
7/9/2017 1:00;28.169894;20.982123;32.635526
7/9/2017 2:00;30.266007;24.659883;35.187315
7/9/2017 3:00;30.903954;23.842603;43.11609
7/9/2017 4:00;29.536924;15.567643;32.908932
7/9/2017 5:00;29.172383;14.546043;32.270985
7/9/2017 6:00;27.07627;16.793563;27.531947
7/9/2017 7:00;27.167406;21.288603;29.81033
7/9/2017 8:00;23.613127;15.159003;27.987624
7/9/2017 9:00;16.3223;12.400683;14.590728
7/9/2017 10:00;19.05636;5.453803;12.312345
7/9/2017 11:00;23.248586;10.970443;18.053871
7/9/2017 12:00;22.792909;14.546043;18.691819
7/9/2017 13:00;20.970202;13.728763;16.686841
7/9/2017 14:00;21.243608;14.239563;14.772999
7/9/2017 15:00;19.603172;9.233723;15.957759
7/9/2017 16:00;19.147496;13.933083;12.130074
7/9/2017 17:00;24.159939;5.249483;12.768022
7/9/2017 18:00;23.157451;10.868283;12.676886
7/9/2017 19:00;37.83024;10.663963;14.681864
7/9/2017 20:00;29.445789;10.663963;18.782954
7/9/2017 21:00;35.005045;12.502843;28.625571
7/9/2017 22:00;36.28094;21.697243;36.189804
7/9/2017 23:00;46.032421;21.186443;44.938797
7/10/2017 0:00;38.650458;33.956443;38.103646
7/10/2017 1:00;37.64797;28.541963;48.037399
7/10/2017 2:00;28.898977;26.294443;41.293383
7/10/2017 3:00;31.724173;26.805243;43.662902
7/10/2017 4:00;30.721684;22.821003;38.468188
7/10/2017 5:00;33.820285;19.245403;42.842684
7/10/2017 6:00;40.746571;26.600923;47.308316
7/10/2017 7:00;37.921376;28.235483;48.493075
7/10/2017 8:00;36.098669;22.718843;42.751549
7/10/2017 9:00;32.726661;26.907403;38.377052
7/10/2017 10:00;33.911421;18.019483;31.17736
7/10/2017 11:00;27.531947;18.428123;30.083736
7/10/2017 12:00;25.344699;18.734603;29.081248
7/10/2017 13:00;21.334744;25.987963;28.26103
7/10/2017 14:00;20.696796;23.127483;26.893999
7/10/2017 15:00;30.630548;20.675643;28.990112
7/10/2017 16:00;35.551857;23.025323;34.640503
7/10/2017 17:00;24.889022;23.229643;33.364609
7/10/2017 18:00;22.610638;17.100043;32.36212
7/10/2017 19:00;29.354654;16.895723;34.549368
7/10/2017 20:00;29.536924;18.836763;33.911421
7/10/2017 21:00;28.625571;13.013643;31.359631
7/10/2017 22:00;24.524481;9.744523;26.073781
7/10/2017 23:00;23.521992;11.276923;27.07627
7/11/2017 0:00;23.886533;10.970443;26.164917
7/11/2017 1:00;25.982646;14.035243;28.26103
7/11/2017 2:00;25.891511;17.713003;29.81033
7/11/2017 3:00;27.805353;18.632443;28.807842
7/11/2017 4:00;28.716706;14.341723;29.901466
7/11/2017 5:00;29.901466;15.669803;32.908932
7/11/2017 6:00;38.103646;20.982123;33.638015
7/11/2017 7:00;32.635526;27.316043;30.448278
7/11/2017 8:00;44.574256;19.041083;35.551857
7/11/2017 9:00;43.845173;22.003723;32.544391
7/11/2017 10:00;40.38203;20.879963;23.704263
7/11/2017 11:00;39.561812;16.180603;23.977669
7/11/2017 12:00;56.512985;25.477163;29.536924
7/11/2017 13:00;42.478143;30.993803;41.74906
7/11/2017 14:00;40.837707;27.111723;41.019977
7/11/2017 15:00;38.103646;29.870043;39.379541
7/11/2017 16:00;39.926353;26.600923;39.379541
7/11/2017 17:00;31.724173;24.046923;36.007534
7/11/2017 18:00;25.071293;14.852523;20.787932
7/11/2017 19:00;22.792909;9.846683;19.967714
7/11/2017 20:00;24.706751;6.271083;20.149984
7/11/2017 21:00;20.42339;8.416443;17.598195
7/11/2017 22:00;18.145007;5.862443;16.777977
7/11/2017 23:00;21.517014;12.707163;21.60815
7/12/2017 0:00;21.517014;5.862443;22.519503
7/12/2017 1:00;22.246097;8.007803;23.157451
7/12/2017 2:00;23.157451;9.029403;24.34221
7/12/2017 3:00;22.610638;7.599163;24.159939
7/12/2017 4:00;25.344699;13.115803;24.159939
7/12/2017 5:00;31.359631;13.524443;28.078759
7/12/2017 6:00;34.913909;14.852523;31.724173
7/12/2017 7:00;34.093691;18.019483;32.817797
7/12/2017 8:00;44.30085;18.632443;31.724173
7/12/2017 9:00;44.756526;21.288603;30.174872
7/12/2017 10:00;38.377052;19.756203;26.711729
7/12/2017 11:00;49.76897;11.685563;27.714218
7/12/2017 12:00;42.113601;15.159003;31.086225
7/12/2017 13:00;40.928842;24.149083;31.359631
7/12/2017 14:00;57.242068;19.756203;29.901466
7/12/2017 15:00;52.32076;17.406523;25.70924
7/12/2017 16:00;40.564301;18.632443;24.34221
7/12/2017 17:00;34.731639;19.245403;27.531947
7/12/2017 18:00;25.800375;14.341723;25.526969
7/12/2017 19:00;30.174872;22.821003;39.470677
7/12/2017 20:00;37.010022;18.938923;43.571767
7/12/2017 21:00;33.364609;22.310203;33.455744
7/12/2017 22:00;28.898977;19.858363;29.62806
7/12/2017 23:00;26.164917;13.933083;26.256052
7/13/2017 0:00;18.145007;10.868283;19.147496
7/13/2017 1:00;17.051383;8.212123;
7/13/2017 2:00;17.324789;14.648203;17.233653
7/13/2017 3:00;17.507059;11.787723;18.509548
7/13/2017 4:00;21.699285;13.217963;22.97518
7/13/2017 5:00;25.982646;14.035243;27.623082
7/13/2017 6:00;31.359631;15.056843;30.266007
7/13/2017 7:00;18.236142;16.997883;18.145007
7/13/2017 8:00;19.147496;11.685563;14.317322
7/13/2017 9:00;12.130074;7.701323;12.585751
7/13/2017 10:00;8.575796;0.1;5.477194
7/13/2017 11:00;10.945315;0.447963;9.213743
7/13/2017 12:00;14.95527;7.292683;13.77051
7/13/2017 13:00;14.681864;6.168923;17.780465
7/13/2017 14:00;21.699285;6.475403;16.777977
7/13/2017 15:00;28.898977;8.620763;17.68933
7/13/2017 16:00;33.72915;7.394843;17.324789
7/13/2017 17:00;29.354654;11.685563;20.24112
7/13/2017 18:00;36.28094;7.088363;17.233653
7/13/2017 19:00;30.174872;9.233723;16.504571
7/13/2017 20:00;39.470677;9.029403;15.684353
7/13/2017 21:00;36.554346;11.583403;21.881556
7/13/2017 22:00;45.759015;7.394843;20.149984
7/13/2017 23:00;44.665391;10.766123;16.3223
7/14/2017 0:00;29.719195;10.970443;15.593217
7/14/2017 1:00;28.807842;10.766123;18.145007
7/14/2017 2:00;17.324789;9.744523;13.77051
7/14/2017 3:00;17.962736;11.276923;14.226187
7/14/2017 4:00;20.24112;6.168923;12.950292
7/14/2017 5:00;30.630548;7.190523;14.043916
7/14/2017 6:00;40.38203;14.239563;15.410947
7/14/2017 7:00;43.389496;20.164843;22.792909
7/14/2017 8:00;45.576744;13.217963;23.613127
7/14/2017 9:00;35.642992;15.976283;19.238631
7/14/2017 10:00;31.633037;12.502843;16.140029
7/14/2017 11:00;28.990112;6.066763;17.507059
7/14/2017 12:00;36.28094;;17.507059
7/14/2017 13:00;50.406917;5.964603;17.507059
7/14/2017 14:00;45.212203;12.298523;16.504571
7/14/2017 15:00;33.546879;20.062683;14.499593
7/14/2017 16:00;27.167406;11.583403;14.95527
7/14/2017 17:00;35.187315;11.481243;14.95527
7/14/2017 18:00;31.541902;10.766123;15.319811
7/14/2017 19:00;31.724173;9.540203;16.777977
7/14/2017 20:00;42.478143;9.131563;19.329766
7/14/2017 21:00;56.877527;12.502843;22.154962
7/14/2017 22:00;41.202248;18.223803;24.797887
7/14/2017 23:00;58.700233;17.508683;25.800375
7/15/2017 0:00;38.741594;17.917323;25.526969
7/15/2017 1:00;70.638963;20.675643;28.534436
7/15/2017 2:00;82.759963;21.390763;35.005045
7/15/2017 3:00;48.766481;22.616683;27.258541
7/15/2017 4:00;35.369586;19.347563;28.534436
7/15/2017 5:00;35.005045;19.245403;29.62806
7/15/2017 6:00;27.167406;17.713003;28.169894
7/15/2017 7:00;40.38203;19.347563;34.731639
7/15/2017 8:00;31.815308;12.502843;34.822774
7/15/2017 9:00;24.797887;12.502843;27.805353
7/15/2017 10:00;18.600683;12.911483;18.965225
7/15/2017 11:00;20.149984;8.109963;25.071293
7/15/2017 12:00;17.68933;21.799403;18.145007
7/15/2017 13:00;21.517014;21.186443;21.881556
7/15/2017 14:00;18.509548;14.954683;17.142518
7/15/2017 15:00;33.000067;9.642363;15.137541
7/15/2017 16:00;26.711729;14.546043;15.137541
7/15/2017 17:00;21.152473;8.927243;14.864134
7/15/2017 18:00;20.058849;7.088363;16.777977
7/15/2017 19:00;30.266007;6.884043;16.3223
7/15/2017 20:00;24.889022;6.271083;15.593217
7/15/2017 21:00;15.593217;10.663963;17.871601
7/15/2017 22:00;21.425879;6.577563;14.95527
7/15/2017 23:00;30.903954;14.137403;21.425879
7/16/2017 0:00;24.615616;13.320123;21.972691
7/16/2017 1:00;23.066315;17.100043;
7/16/2017 2:00;24.797887;20.879963;22.428368
7/16/2017 3:00;24.615616;19.960523;25.891511
7/16/2017 4:00;28.898977;17.508683;29.263518
7/16/2017 5:00;32.36212;23.229643;28.078759
7/16/2017 6:00;19.238631;20.471323;24.706751
7/16/2017 7:00;18.691819;14.035243;21.425879
7/16/2017 8:00;19.329766;14.035243;18.418413
7/16/2017 9:00;20.879067;9.438043;15.957759
7/16/2017 10:00;21.881556;10.766123;13.497104
7/16/2017 11:00;16.595706;10.459643;11.856668
7/16/2017 12:00;21.60815;11.379083;9.122608
7/16/2017 13:00;16.231165;14.443883;9.760555
7/16/2017 14:00;21.517014;12.400683;10.307367
7/16/2017 15:00;19.05636;6.577563;9.213743
7/16/2017 16:00;16.595706;10.561803;9.122608
7/16/2017 17:00;17.68933;8.518603;10.033961
7/16/2017 18:00;18.600683;10.970443;11.400992
7/16/2017 19:00;22.246097;8.518603;11.947804
7/16/2017 20:00;30.630548;5.453803;13.497104
7/16/2017 21:00;31.906443;9.335883;14.317322
7/16/2017 22:00;35.916398;12.400683;18.145007
7/16/2017 23:00;42.295872;16.997883;23.977669
7/17/2017 0:00;30.812819;17.815163;23.066315
7/17/2017 1:00;21.699285;11.481243;20.24112
7/17/2017 2:00;19.05636;10.153163;17.871601
7/17/2017 3:00;16.413435;13.830923;14.226187
7/17/2017 4:00;19.238631;15.669803;15.410947
7/17/2017 5:00;22.610638;10.357483;17.780465
7/17/2017 6:00;30.266007;8.007803;24.980157
7/17/2017 7:00;34.549368;15.465483;25.70924
7/17/2017 8:00;35.187315;13.115803;31.633037
7/17/2017 9:00;29.901466;13.115803;31.086225
7/17/2017 10:00;27.896488;16.691403;26.256052
7/17/2017 11:00;44.847662;18.121643;24.797887
7/17/2017 12:00;48.40194;16.691403;37.192293
7/17/2017 13:00;52.685301;25.579323;45.394474
7/17/2017 14:00;46.670368;19.143243;36.372075
7/17/2017 15:00;52.411895;18.325963;33.546879
7/17/2017 16:00;38.103646;15.465483;30.903954
7/17/2017 17:00;37.010022;11.481243;27.623082
7/17/2017 18:00;31.17736;17.202203;21.972691
7/17/2017 19:00;33.72915;11.685563;22.246097
7/17/2017 20:00;33.455744;13.217963;22.701774
7/17/2017 21:00;39.106135;19.858363;22.246097
7/17/2017 22:00;28.807842;19.449723;17.780465
7/17/2017 23:00;32.908932;10.051003;19.329766
7/18/2017 0:00;30.266007;11.787723;16.595706
7/18/2017 1:00;33.273473;15.669803;20.24112
7/18/2017 2:00;19.876578;18.938923;16.869112
7/18/2017 3:00;15.137541;15.669803;14.681864
7/18/2017 4:00;18.236142;15.159003;18.145007
7/18/2017 5:00;32.270985;12.911483;17.598195
7/18/2017 6:00;58.973639;14.954683;25.982646
7/18/2017 7:00;69.454204;17.304363;38.103646
7/18/2017 8:00;65.170843;15.363323;35.916398
7/18/2017 9:00;58.791369;25.885803;29.62806
7/18/2017 10:00;29.992601;20.573483;18.874089
7/18/2017 11:00;28.352165;11.583403;16.595706
7/18/2017 12:00;51.865083;1.878203;21.517014
7/18/2017 13:00;32.908932;4.330043;18.965225
7/18/2017 14:00;40.108624;6.679723;15.502082
7/18/2017 15:00;40.655436;9.335883;15.319811
7/18/2017 16:00;53.596654;14.035243;31.086225
7/18/2017 17:00;39.015;18.428123;23.248586
7/18/2017 18:00;45.303338;11.481243;19.603172
7/18/2017 19:00;38.741594;13.626603;21.243608
7/18/2017 20:00;39.470677;10.663963;25.071293
7/18/2017 21:00;40.290895;16.180603;34.367097
7/18/2017 22:00;29.992601;28.031163;37.556834
7/18/2017 23:00;54.690278;40.699003;35.005045
7/19/2017 0:00;47.21718;47.237243;52.867572
7/19/2017 1:00;35.734128;42.231403;33.911421
7/19/2017 2:00;34.002556;39.166603;33.455744
7/19/2017 3:00;38.832729;30.891643;29.172383
7/19/2017 4:00;33.638015;30.074363;38.741594
7/19/2017 5:00;37.192293;28.133323;48.675346
7/19/2017 6:00;44.665391;33.445643;52.50303
7/19/2017 7:00;56.877527;40.596843;45.941286
7/19/2017 8:00;45.394474;75.229083;44.756526
7/19/2017 9:00;43.936308;45.500523;42.660413
