Kod stanowiska;DsGlogWiStwo;DsJelGorSoko;DsLegAlRzecz;DsNowRudSreb;DsOlawZolnAK;DsOlesBrzozo;DsOsieczow21;DsPolKasztan;DsSwidnFolwa;DsSzczaKolej;DsWalbrzWyso;DsWrocOrzech;DsWrocWybCon;DsZgorBohGet;DsZlotoStasz;KpBrodKochan;KpBydPlPozna;KpCiechTezni;KpGrudSienki;KpInowSolank;KpKoniczynka;KpNaklSkargi;KpToruDziewu;KpWloclGnia2;KpWloclGniaz;KpWloclOkrze;KpZielBoryTu;LbBiaPodOrze;LbChelJagiel;LbKrasKoszar;LbLubSliwins;LbPulaKarpin;LbRadzPodSit;LbZamoHrubie;LdBelchatEdward;LdBrzeReform;LdKutnKosciu;LdLodzLegion;LdLodzRudzka;LdLowiczSien;LdOpocCurieSk;LdPabiKilins;LdPioTrKraPr;LdRadomsRoln;LdRawaNiepod;LdSieraPolna;LdSkierKonop;LdToMaSwAnto;LdUniejTermy;LdWieluPOW12;LdZduWoKrole;LuGorzKosGdy;LuGorzPilsud;LuSulecDudka;LuWsKaziWiel;LuZarySzyman;LuZielKrotka;MpBochKonfed;MpBrzeszKosc;MpGorlKrasin;MpKrakBujaka;MpKrakBulwar;MpKrakOsPias;MpKrakTelime;MpKrakWadow;MpKrakZloRog;MpMuszynKity;MpNiepo3Maja;MpNoSaczNadb;MpNoTargPSlo;MpRabkaOrkan;MpSuchaNiesz;MpTarBitStud;MpTrzebOsZWM;MpTuchChopin;MpZakopaSien;MzGutyDuCzer;MzKonJezMos;MzLegZegrzyn;MzMlawOrdona;MzOstroHalle;MzOtwoBrzozo;MzPiasPulask;MzPlocKroJad;MzRad25Czerw;MzSiedKonars;MzWarAKrzywo;MzWarAlNiepo;MzWarTolstoj;OpGlubRatusz;OpKKozBSmial;OpKluczMicki;OpNysaRodzie;OpOpoleOsAKr;OpZdziePiast;PdBialWaszyn;PdSuwPulaski;PkDebiGrottg;PkIwonZdrRab;PkJarosPruch;PkJasloSikor;PkKrosKletow;PkMielPogodn;PkNiskoSzkla;PkPrzemGrunw;PkRymZdrPark;PkRzeszRejta;PkSanoSadowa;PkTarnDabrow;PmGdaLecz08m;PmGdyJozBema;PmKosTargo12;PmKwiSportow;PmLebMalcz16;PmLinieKos17;PmMalMicki15;PmSlupKniazi;PmWejhPlWejh;SkBuskRokosz;SkKielJagiel;SkKielKusoci;SkOzarOsWzgo;SkSolecZdrojMOB;SkStaraZlota;SlBielKossak;SlCiesMickie;SlCzestoBacz;SlDabro1000L;SlGodGliniki;SlKatoKossut;SlKatoPlebA4;SlKnurJedNar;SlLublPiasko;SlMyszMiedzi;SlPszczBoged;SlRybniBorki;SlTarnoLitew;SlZabSkloCur;SlZawSkloCur;SlZorySikor2;SlZywieKoper;WmElbBazynsk;WmGlitajn;WmIlawAnders;WmNiTraugutt;WmOlsPuszkin;WmPuszczaBor;WpGniePaczko;WpKaliSawick;WpLeszKiepur;WpNoTomSzpit;WpOstWieWyso;WpPilaKusoci;WpPleszAlMic;WpPoznChwial;WpPoznSzyman;WpTarPodZach;WpWagrowLipo;ZpKoszArKraj;ZpKoszSpasow;ZpMyslZaBram;ZpSzczAndr01;ZpSzczec1Maj;ZpSzczecPrze;ZpSzczPils02;ZpWiduBulRyb
13.11.2017;16.22;14.43;20.32;21.02;36.83;20.57;8.92;;18.51;11.39;10.39;20.14;20.52;17.98;19.56;50.459826;58.636236;14.765449;49.186331;33.727394;34.654028;49.80405;41.978063;28.8943;28.894319;41.140847;12.976307;22.1;24.0;17.6;15.6;14.7;15.3;22.0;22.0;59.636364;41.272727;45.181818;37.454545;53.454545;24.636364;26.272727;32.909091;44.818182;34.090909;33.0;47.636364;35.545455;20.636364;32.5;44.636364;16.2;16.2;26.5;22.0;10.5;16.3;38.31;58.43;19.14;27.8;27.98;24.08;27.16;23.53;24.13;13.72;27.29;24.63;16.52;26.5;;25.1;31.46;23.99;19.03;17.77;8.34;28.49;41.73;23.04;8.88;24.54;35.92;21.05;11.97;24.31;27.58;23.75;25.0;;25.0;17.0;20.0;21.0;15.686606;20.347386;23.3;14.8;22.9;15.8;23.2;21.2;18.6;18.6;11.5;19.1;14.2;16.9;25.0;10.0;26.0;38.0;24.0;17.0;31.0;19.0;30.0;19.5;21.035362;17.3;8.0;14.1;17.655136;;27.2;20.8;17.6;;24.1;33.4;;34.0;22.5;37.4;31.6;20.6;19.2;22.1;36.4;60.8;34.6;27.4;43.0;36.1;41.3;20.65;32.54;20.57;21.48;28.53;36.56;41.04;;31.23;30.62;25.32;30.09;21.18;13.28;17.05;16.15;14.71;19.2;13.97;13.06
14.11.2017;18.6;24.09;26.99;70.68;22.92;25.9;15.49;;29.59;37.35;20.17;29.83;29.04;25.0;33.23;22.338062;29.009855;10.938676;23.054264;17.961106;7.814843;41.13076;19.226594;45.1427;45.142661;;12.132057;31.9;46.3;32.1;22.7;19.3;30.2;28.2;41.727273;53.727273;25.090909;38.545455;30.0;34.0;36.727273;43.545455;31.545455;45.363636;28.272727;28.545455;34.363636;29.909091;26.636364;34.6;44.818182;17.6;13.7;19.5;20.7;18.2;21.4;51.24;;35.32;46.52;39.69;36.47;34.79;38.32;33.42;26.08;53.77;56.17;58.8;65.1;;51.97;59.33;98.6;;11.97;11.97;21.05;17.05;15.42;14.32;24.53;19.23;30.12;20.86;23.41;39.73;21.94;44.0;;28.0;32.0;25.0;37.0;15.057831;15.543345;54.3;21.2;43.3;32.0;;33.5;27.6;24.9;16.3;25.8;18.0;25.8;12.0;9.0;17.0;14.0;18.0;43.0;11.0;13.0;10.0;34.7;23.8326;21.5;13.0;34.3;35.540799;;34.7;26.3;49.7;91.6;38.5;67.5;;36.8;49.4;65.6;68.2;46.3;86.8;56.5;59.6;72.0;17.9;12.6;17.0;18.2;13.9;10.33;28.66;27.99;20.51;22.91;;22.16;7.19;27.9;24.73;19.51;23.57;13.21;12.55;17.42;13.23;13.06;14.52;17.13;14.51
15.11.2017;24.76;35.45;49.98;57.54;30.19;38.84;19.36;24.52;37.8;47.11;26.92;38.9;39.09;31.03;37.59;31.8869;36.176404;40.016834;44.93891;31.49572;51.642749;55.733553;31.95633;61.3951;61.395129;;17.574049;49.3;59.5;67.3;52.0;38.3;42.6;43.3;68.363636;45.181818;40.090909;54.727273;50.272727;39.181818;57.272727;38.454545;57.0;64.181818;40.818182;43.181818;49.636364;45.818182;41.090909;66.6;56.454545;27.8;22.9;33.6;28.4;23.5;28.6;62.31;;53.57;83.9;99.38;75.01;60.26;76.36;97.38;77.21;80.71;101.46;94.26;97.0;;72.81;86.39;60.07;84.08;29.92;20.13;34.1;31.02;37.01;;42.17;32.29;42.45;37.73;39.92;57.51;35.9;70.0;;48.0;40.0;79.0;87.0;28.461759;18.711766;87.3;25.3;97.6;73.4;94.0;61.4;46.7;34.1;28.5;60.6;;63.2;18.0;12.0;20.0;20.0;23.0;13.0;18.0;22.0;16.0;68.6;69.17046;55.5;41.0;49.6;43.973014;;47.9;67.5;104.7;94.0;58.5;;;64.4;90.5;112.2;137.8;104.4;127.5;101.1;91.2;109.9;24.8;20.9;28.0;29.3;25.7;19.32;39.37;49.3;26.19;31.11;38.77;30.47;15.23;35.58;30.11;26.58;30.44;26.67;25.11;22.86;19.9;21.74;22.38;26.31;20.14
16.11.2017;42.92;47.84;47.09;144.28;60.28;55.41;22.58;41.01;50.2;67.15;35.06;59.21;57.98;50.6;62.0;48.202095;44.430979;52.551858;38.119485;38.062824;53.397327;62.917271;45.218261;46.0179;46.017879;;21.160322;52.8;45.7;54.2;39.8;51.2;56.3;51.0;46.636364;63.727273;56.363636;77.181818;71.818182;64.636364;71.727273;54.0;98.545455;82.909091;85.181818;65.0;68.545455;75.636364;42.636364;49.5;70.363636;32.7;26.4;21.1;32.5;49.3;43.3;76.63;;78.62;88.67;102.0;75.72;95.72;67.01;96.05;82.37;81.28;120.49;107.32;105.7;;72.39;34.85;123.41;109.73;44.9;17.77;69.65;48.98;52.53;13.24;64.52;47.72;58.42;46.62;66.06;89.44;61.65;102.0;;79.0;54.0;109.0;117.0;33.617666;28.071934;111.0;35.9;71.8;98.9;92.9;48.8;81.9;60.6;33.0;73.6;66.8;61.4;27.0;26.0;29.0;29.0;33.0;15.0;20.0;22.0;22.0;67.0;64.24464;56.0;46.0;51.7;39.131969;;63.9;86.8;70.0;171.1;79.5;;;87.1;94.8;150.0;202.1;110.0;147.3;76.6;104.9;117.3;32.8;24.1;45.0;44.0;35.0;20.01;51.6;48.62;31.3;60.92;60.99;43.26;22.46;49.65;45.39;41.83;51.57;23.53;21.29;29.03;19.66;21.34;27.54;26.74;20.14
17.11.2017;46.22;48.57;53.54;82.22;49.69;42.68;30.2;30.95;37.15;61.11;37.36;51.28;51.53;44.84;51.7;58.20269;62.175809;28.572932;58.673989;45.901021;40.70314;66.349885;46.472188;11.1181;11.118107;;28.706496;57.8;65.8;56.2;51.9;48.7;63.4;58.4;29.090909;77.0;55.181818;66.090909;56.272727;61.363636;57.818182;61.454545;59.181818;61.818182;88.454545;54.090909;62.545455;60.0;31.454545;57.6;67.636364;31.6;29.8;28.2;55.1;33.1;30.4;91.99;;73.35;81.57;88.23;72.55;78.72;77.6;78.38;69.13;79.64;136.12;116.05;76.3;;82.55;69.98;150.73;113.7;43.7;30.1;54.42;53.52;52.98;59.11;54.9;45.36;58.96;50.25;54.26;70.39;52.22;40.0;;51.0;36.0;52.0;53.0;34.893921;38.375501;113.0;49.1;75.7;122.0;86.8;79.7;62.0;48.6;28.2;69.2;54.4;66.1;27.0;16.0;33.0;43.0;32.0;27.0;38.0;23.0;22.0;79.8;66.734529;59.2;63.0;72.9;51.635096;;51.3;42.7;46.6;84.8;43.1;72.6;;61.1;40.8;94.5;76.4;42.1;42.7;41.6;77.8;110.8;49.8;34.1;45.4;48.6;45.6;37.73;58.43;29.71;45.39;61.8;74.14;41.27;29.85;59.23;69.25;36.49;56.83;29.55;23.47;31.39;20.84;24.38;22.2;23.25;22.86
18.11.2017;26.85;38.43;44.27;60.45;32.88;26.65;23.01;26.56;34.54;41.5;38.8;36.63;33.02;23.11;39.34;37.921012;33.146285;40.23466;40.361246;33.001564;24.624343;50.18898;35.089671;12.8104;12.810388;;18.80003;52.2;61.9;55.4;46.6;37.6;50.8;51.7;14.363636;35.909091;42.363636;49.090909;38.181818;34.727273;37.545455;57.818182;37.727273;38.636364;38.090909;35.363636;42.0;37.090909;23.0;34.5;49.090909;22.5;21.3;22.4;26.8;21.9;22.8;53.3;;40.26;45.14;57.29;42.06;42.33;50.78;53.99;32.15;87.19;89.74;44.37;44.6;;43.62;43.55;57.54;65.19;19.04;55.13;29.57;34.47;24.49;44.42;30.53;35.74;35.92;35.38;30.85;45.9;27.56;34.0;22.0;26.0;22.0;28.0;31.0;20.209524;23.631669;52.1;32.2;65.1;39.1;58.0;53.3;56.2;40.6;25.1;49.5;46.7;50.1;19.0;12.0;21.0;25.0;20.0;15.0;19.0;14.0;16.0;45.6;33.849514;31.4;39.0;34.4;36.95633;;34.0;26.7;30.7;29.7;26.2;48.4;;35.3;31.8;43.1;33.6;32.8;32.9;38.6;42.5;53.9;28.0;25.4;34.1;35.6;29.6;22.74;35.88;9.81;29.85;39.29;31.9;26.45;24.04;39.68;34.51;;33.6;15.83;16.38;23.4;14.45;18.34;17.41;15.05;16.69
19.11.2017;12.26;14.45;16.25;27.53;13.52;13.77;8.18;10.28;18.88;15.29;16.02;13.32;11.94;10.98;14.14;16.799722;14.713433;22.112737;14.396267;13.715754;35.886173;27.576948;13.185864;38.5776;38.577649;;5.631106;29.3;29.3;31.1;25.1;20.3;27.6;27.8;9.545455;21.090909;19.454545;28.181818;19.363636;19.272727;19.090909;41.181818;19.454545;19.181818;18.909091;14.090909;20.909091;19.181818;8.545455;18.2;26.818182;10.2;9.7;16.1;12.7;18.4;10.7;20.66;;22.6;17.76;22.04;19.34;17.5;20.95;22.15;36.17;22.71;49.51;18.6;20.0;;25.41;22.81;57.12;23.83;12.51;46.24;19.04;14.88;15.42;21.76;18.17;14.88;21.23;21.95;18.33;19.96;16.86;17.0;22.0;16.0;9.0;12.0;16.0;14.12458;16.205292;28.7;13.9;39.1;42.2;25.2;33.4;26.4;25.6;11.7;26.8;22.2;27.7;7.0;5.0;11.0;8.0;13.0;12.0;7.0;8.0;7.0;26.8;18.923602;19.6;18.0;23.5;21.375219;;15.6;19.8;16.2;16.1;19.6;27.9;;22.6;17.4;22.3;14.3;19.2;16.8;18.9;21.5;16.9;11.2;11.0;13.1;16.0;11.9;14.09;16.4;10.0;13.77;10.94;16.21;12.66;38.28;13.23;11.65;9.9;12.52;6.62;6.91;10.16;6.82;6.93;8.77;8.06;9.43
20.11.2017;12.42;14.57;16.61;32.56;16.75;14.56;6.72;10.59;23.42;14.85;22.08;14.56;13.49;12.42;15.84;23.787378;25.182382;26.465344;18.022037;11.992561;12.549688;31.913929;15.548805;40.4136;40.413635;;7.886572;22.4;26.2;16.0;13.9;12.3;17.2;17.9;32.181818;44.909091;19.0;25.727273;20.272727;23.181818;23.636364;23.636364;16.636364;21.545455;17.363636;15.181818;25.090909;24.363636;;18.0;32.545455;18.1;14.1;26.0;17.8;10.7;13.2;18.58;;12.53;16.21;19.49;16.54;16.05;17.01;20.2;19.96;16.58;32.71;14.63;19.0;;18.0;21.07;16.16;20.07;;23.94;15.97;12.15;9.8;12.15;15.26;12.34;16.87;12.34;13.61;18.14;13.06;27.0;10.0;16.0;11.0;15.0;25.0;9.211659;10.15033;17.9;12.5;20.8;19.8;16.5;39.7;13.6;15.6;6.99;16.8;17.1;12.8;10.0;10.0;21.0;12.0;33.0;4.0;11.0;16.0;18.0;12.91647;9.069202;10.6;9.0;11.449541;15.109875;;14.2;19.0;18.7;15.9;20.5;33.5;;24.8;10.7;25.0;30.5;19.7;20.6;12.2;23.9;20.4;11.1;3.4;14.3;13.6;6.8;5.46;19.75;27.13;20.71;17.94;21.86;29.5;59.76;15.41;13.04;9.12;19.77;23.3;17.46;14.51;9.65;12.24;14.37;15.82;10.34
21.11.2017;20.77;22.87;26.85;51.85;24.07;23.94;8.33;27.42;41.37;27.84;20.51;24.54;26.66;18.19;29.64;39.776775;48.692964;7.564694;40.330522;48.132048;30.999626;58.67795;33.902535;27.3323;27.332348;;19.559445;64.0;46.0;31.2;27.2;25.9;47.2;37.2;31.0;51.909091;53.545455;48.909091;50.818182;65.909091;49.454545;33.818182;47.181818;35.909091;49.0;35.272727;44.363636;44.727273;18.181818;32.0;43.272727;28.7;24.0;15.5;15.4;25.7;20.8;30.46;55.77;23.72;27.43;37.23;30.62;33.06;35.74;30.13;31.86;36.9;50.82;64.23;36.0;;31.07;32.2;41.46;55.97;;13.42;48.8;30.3;22.68;7.98;40.52;38.65;43.72;32.11;34.66;57.88;37.35;33.0;27.0;34.0;37.0;27.0;33.0;13.513961;10.41451;40.1;15.0;36.1;14.8;16.2;32.3;30.5;29.7;11.5;25.6;17.5;26.3;28.0;28.0;39.0;30.0;84.0;12.0;20.0;28.0;34.0;30.790324;31.4336;27.810936;26.0;25.267657;29.26925;;14.7;38.9;29.9;17.0;25.9;48.9;;21.5;29.5;35.4;28.7;38.4;43.3;31.7;22.6;13.0;26.7;14.8;27.2;22.8;17.0;8.79;49.95;28.14;16.93;36.03;31.04;49.87;23.13;29.88;30.29;31.41;44.74;21.18;16.37;34.83;17.3;22.41;25.73;19.84;15.24
22.11.2017;19.71;33.81;38.86;62.81;30.5;32.85;10.51;25.34;26.23;23.61;15.87;36.93;37.43;17.96;25.86;51.101246;44.213991;12.335489;42.442799;43.307008;47.781763;64.64137;40.03424;17.4145;17.414533;;32.141338;53.7;42.7;27.7;34.4;28.7;60.9;35.6;36.090909;49.818182;44.909091;63.727273;51.090909;52.818182;46.727273;40.727273;52.818182;42.0;58.454545;35.272727;41.454545;43.909091;21.181818;35.4;46.545455;26.7;21.3;16.6;18.5;19.9;20.3;34.06;85.17;18.12;43.28;46.14;41.09;42.62;39.96;56.59;42.88;47.87;81.93;78.8;33.0;;30.02;52.33;43.77;65.7;;10.88;48.8;44.81;38.83;38.26;45.61;47.35;37.74;48.62;44.46;48.44;48.42;42.0;44.0;37.0;55.0;43.0;48.0;19.039463;19.495779;24.5;7.28;30.6;16.1;10.8;22.6;35.4;33.5;6.83;18.9;19.5;32.3;36.0;31.0;28.0;28.0;34.0;22.0;;22.0;27.0;37.26488;32.54354;33.05315;24.0;31.466973;30.550027;;20.1;42.2;54.0;22.4;32.0;64.9;;40.1;45.0;39.5;44.1;53.5;75.0;58.6;38.0;25.8;31.6;21.2;38.9;33.4;30.3;19.87;42.42;37.86;20.55;25.84;35.67;34.24;31.07;31.97;28.54;25.26;39.67;26.21;20.38;21.41;17.87;31.48;36.08;20.62;14.33
23.11.2017;39.72;47.81;67.51;151.41;36.14;45.43;18.93;38.13;26.53;26.3;22.67;41.57;45.54;20.99;48.57;47.272093;48.985279;35.02789;41.456072;43.287844;45.35865;65.476277;38.792062;44.945;44.945047;57.54514;30.7094;36.6;36.4;24.2;28.3;23.1;42.8;44.3;43.0;43.454545;42.909091;61.454545;50.0;46.909091;43.454545;45.0;54.818182;46.909091;59.818182;55.454545;37.727273;35.0;29.727273;37.3;55.454545;34.7;22.6;16.8;27.2;20.2;23.0;28.71;120.87;13.84;68.62;89.64;60.44;58.69;55.81;82.5;42.62;57.87;96.56;76.78;32.1;;18.63;46.39;70.38;66.87;24.3;32.1;31.2;42.99;34.29;44.79;36.53;44.81;41.18;38.64;34.84;;31.37;32.0;32.0;39.0;88.0;38.0;45.0;26.682506;31.132368;18.8;10.4;58.7;12.8;12.5;21.0;43.1;31.4;8.53;15.2;14.9;28.8;38.0;26.0;34.0;34.0;30.0;22.0;29.0;19.0;20.0;27.730864;34.824748;30.57259;27.0;25.385062;29.214282;;21.6;54.4;43.5;41.0;41.2;66.7;30.7;33.1;37.5;95.1;36.2;49.3;56.5;48.5;45.4;34.3;38.3;26.5;44.5;38.0;33.3;31.66;48.33;30.79;23.86;27.01;40.79;38.97;37.14;39.51;36.98;32.74;40.18;21.95;19.46;21.23;13.95;25.44;29.38;19.2;14.33
24.11.2017;26.51;24.75;36.67;;34.14;39.41;14.26;50.61;24.92;26.37;22.05;41.66;45.42;22.91;44.19;36.32857;43.996357;26.193111;41.969093;34.435399;36.235521;61.28536;35.790222;33.6396;33.639589;53.234311;22.80631;44.4;37.1;36.1;33.9;32.6;46.4;42.8;34.090909;46.272727;36.0;56.363636;42.636364;43.545455;55.636364;48.0;55.0;45.090909;48.090909;39.909091;44.272727;39.454545;27.181818;32.3;42.909091;30.1;20.8;19.9;25.1;22.7;22.6;39.96;171.84;18.2;117.56;124.61;94.44;90.98;88.43;100.71;21.33;88.98;108.51;106.47;29.7;;18.96;59.45;79.11;94.01;36.4;40.44;48.08;56.78;43.72;28.46;47.61;45.36;49.71;48.78;49.9;;42.97;29.0;28.0;37.0;37.0;33.0;37.0;35.017573;51.375677;24.1;23.6;85.8;28.0;26.2;25.7;86.6;55.6;21.1;26.7;27.6;39.5;35.0;23.0;36.0;30.0;32.0;29.0;26.0;22.0;43.0;44.857371;67.849291;56.075273;43.0;36.006541;33.301085;;26.4;42.5;57.7;30.9;33.2;67.1;48.4;29.5;42.4;50.1;37.9;47.7;61.8;64.6;48.2;82.0;38.8;36.3;42.3;48.3;45.0;39.54;43.25;26.01;23.04;25.17;32.78;31.45;29.18;35.03;32.2;25.15;35.81;21.51;17.28;18.87;15.5;23.02;25.18;19.13;13.24
25.11.2017;17.63;18.76;26.19;39.48;28.1;29.9;11.28;20.83;24.96;24.1;22.18;28.54;30.82;19.74;19.48;45.033182;33.001624;18.704644;32.797093;23.912507;25.004816;29.117706;25.709242;32.8634;32.863371;41.415827;7.847879;33.7;28.9;30.1;28.1;26.7;35.9;36.6;23.090909;36.454545;34.818182;48.727273;39.636364;37.909091;45.181818;36.909091;47.181818;46.454545;46.909091;31.454545;36.363636;38.181818;19.090909;32.5;43.727273;12.2;12.1;15.2;17.9;13.1;13.8;25.92;93.83;20.15;69.71;93.22;71.82;69.93;71.37;74.66;23.22;81.18;45.56;104.23;20.3;;19.85;41.66;30.95;;35.2;26.29;36.28;49.34;41.91;44.06;39.25;40.64;37.55;37.37;37.92;;35.18;27.0;28.0;30.0;35.0;25.0;27.0;31.570835;44.41281;24.2;23.4;48.3;21.4;26.0;23.0;36.9;26.0;19.4;22.8;20.7;43.6;18.0;6.0;30.0;21.0;20.0;17.0;23.0;14.0;31.0;23.804755;36.565711;30.59802;30.0;24.844014;27.304703;;21.4;38.4;55.6;22.8;36.0;63.9;40.3;37.1;44.4;60.1;39.2;39.6;47.5;58.3;36.5;35.9;23.2;29.7;33.0;46.2;35.4;32.62;30.56;24.63;23.38;24.4;32.73;18.89;20.07;24.01;21.85;19.98;29.88;16.09;13.46;14.7;15.4;21.37;18.21;15.25;12.7
26.11.2017;23.0;20.86;19.25;59.44;22.04;25.55;11.09;17.87;32.75;30.89;43.62;27.93;20.6;15.05;22.59;20.369607;27.250082;11.62951;21.66312;17.217293;14.749151;40.059581;19.133611;20.1626;20.162574;26.163486;11.032259;33.7;27.7;22.7;17.6;16.6;22.8;23.8;36.181818;38.909091;22.727273;37.181818;39.818182;33.545455;35.636364;42.363636;36.909091;48.363636;27.181818;22.818182;43.181818;42.272727;22.636364;29.0;58.636364;16.7;17.5;24.4;16.0;33.2;16.1;34.64;76.41;19.76;28.93;29.09;27.07;27.52;29.14;31.2;14.57;26.89;32.55;23.39;24.3;;24.77;44.21;30.47;;10.2;38.99;22.5;17.78;16.69;35.9;23.27;18.69;24.31;17.78;18.69;;18.68;33.0;23.0;36.0;16.0;27.0;30.0;12.73603;12.139074;24.2;16.9;21.9;16.2;21.8;20.8;22.6;13.4;12.9;17.1;14.1;20.4;13.0;11.0;18.0;10.0;21.0;7.0;10.0;14.0;13.0;21.428442;28.201884;21.849516;13.0;16.369596;22.612186;;30.2;21.8;36.0;71.4;38.9;43.9;37.8;39.3;43.7;53.2;86.7;26.6;37.2;35.2;47.4;50.0;14.3;12.1;16.0;17.0;13.3;10.94;23.91;18.56;21.75;21.37;29.3;22.17;;22.2;;17.79;21.61;14.98;17.65;17.96;14.99;14.77;15.02;15.06;16.33
27.11.2017;15.28;13.77;23.32;30.92;20.54;22.67;8.19;17.16;25.59;20.35;14.7;23.78;24.23;14.55;21.41;28.239911;27.884464;19.249645;27.351403;27.231989;28.764298;35.72407;26.379683;24.6926;24.692571;36.713581;7.709083;50.8;72.4;51.7;40.5;36.3;51.7;46.6;32.545455;47.090909;34.272727;53.545455;49.181818;40.272727;71.454545;50.545455;58.818182;51.0;43.636364;32.545455;50.181818;41.181818;18.727273;31.7;50.0;15.2;12.6;13.4;13.8;26.4;15.4;76.79;165.5;50.4;71.53;70.46;58.45;60.8;72.44;66.14;40.98;68.96;82.55;64.61;58.4;;70.33;73.75;102.31;;28.29;35.36;40.82;36.1;37.38;12.88;43.06;35.74;53.88;45.54;42.83;;37.17;41.0;39.0;36.0;9.0;31.0;51.0;31.625379;37.683012;91.8;37.0;96.6;51.0;82.9;55.8;55.7;30.1;35.0;64.7;34.7;44.6;16.0;15.0;21.0;18.0;18.0;12.0;13.0;12.0;13.0;54.201551;69.956136;48.807549;36.0;41.547097;40.334151;;38.6;46.5;;63.7;82.0;70.5;81.1;39.3;60.6;51.1;75.8;56.8;83.9;69.1;59.9;69.7;26.0;23.9;27.3;35.3;30.5;22.62;28.15;21.66;14.33;17.16;28.07;20.53;;20.32;;16.3;23.2;14.83;14.01;15.06;9.95;14.94;17.23;11.1;10.89
28.11.2017;13.28;13.11;25.79;26.81;15.7;22.52;6.5;14.44;21.78;14.91;10.61;22.79;26.63;14.59;22.42;32.107885;20.410607;19.847101;25.577377;30.007475;28.156997;30.769677;24.900888;21.9452;21.945188;30.933144;7.354091;41.6;39.2;36.0;37.9;30.7;55.1;50.9;35.545455;38.454545;32.181818;49.090909;41.818182;35.181818;49.181818;45.727273;46.909091;38.818182;60.0;25.909091;33.545455;32.0;25.545455;23.9;38.818182;9.1;8.1;10.6;16.4;9.2;15.0;36.92;103.55;37.92;42.9;52.33;58.36;38.52;62.55;64.04;66.58;44.83;114.5;129.53;20.7;;31.2;39.96;112.0;104.46;27.92;18.32;34.1;39.55;33.75;52.76;35.43;38.46;52.25;41.36;38.29;;35.54;19.0;17.0;24.0;28.0;24.0;23.0;23.136824;29.326312;71.0;17.3;63.9;32.4;28.3;30.8;67.5;51.5;14.4;35.1;24.9;50.3;21.0;20.0;21.0;19.0;12.0;16.0;17.0;10.0;14.0;40.461117;45.399488;37.044061;41.0;40.283937;35.809765;;16.1;40.3;48.5;30.5;48.3;68.8;31.6;19.1;27.5;60.8;36.1;32.2;57.4;52.1;46.8;53.7;31.4;28.0;36.9;37.4;34.1;26.87;23.93;25.21;13.58;14.25;23.027;22.02;24.17;18.95;16.2;11.77;23.62;10.61;9.77;10.16;5.63;10.53;18.19;12.59;6.71
29.11.2017;76.9;34.02;57.35;53.66;40.17;39.96;19.15;45.81;44.34;41.54;28.4;44.43;46.44;30.27;35.61;47.386916;69.998585;35.540445;53.169871;44.939621;47.705726;68.616547;42.892243;37.1942;37.194203;44.914686;23.826418;33.1;29.5;32.4;30.3;34.8;53.4;33.1;39.636364;47.727273;37.181818;53.636364;49.636364;42.909091;64.181818;33.363636;54.181818;45.090909;33.818182;41.363636;41.818182;36.181818;51.181818;38.8;48.272727;54.4;34.8;19.9;36.9;89.3;36.6;54.92;136.39;29.95;78.89;86.54;;81.99;82.62;89.85;59.14;81.17;94.37;65.85;36.1;;26.54;53.01;48.38;99.73;31.2;37.54;43.54;54.43;41.73;36.99;45.25;46.26;62.23;41.18;46.46;;41.71;34.0;31.0;42.0;54.0;39.0;39.0;20.590032;31.556119;33.5;19.3;61.3;24.2;25.0;31.1;39.1;72.7;15.3;21.0;30.1;41.9;41.0;42.0;36.0;40.0;52.0;18.0;32.0;24.0;36.0;50.660153;50.567417;49.798079;36.0;43.793947;56.693496;;17.0;56.3;74.5;86.6;62.2;82.3;97.3;35.6;51.1;94.8;145.4;63.6;100.3;57.1;74.4;69.7;48.5;38.4;49.5;47.4;43.9;33.63;62.11;39.68;26.02;79.2;62.511;71.51;49.32;77.82;61.93;43.39;79.25;25.33;23.1;43.05;17.48;30.31;50.97;25.37;22.63
30.11.2017;69.73;49.23;60.25;46.83;54.76;48.82;30.02;55.47;60.5;31.6;26.2;54.88;56.16;36.16;51.62;52.517391;56.4038;29.553755;48.508257;42.561915;38.527073;48.774469;40.33191;42.6354;42.635426;43.972025;24.653057;28.6;25.1;24.6;27.0;25.9;34.1;34.1;;60.909091;40.818182;63.727273;54.272727;57.0;38.818182;40.727273;48.545455;62.181818;47.727273;47.363636;40.272727;45.272727;29.181818;57.2;66.909091;55.7;47.7;53.8;90.3;62.1;54.5;37.09;84.54;19.89;34.04;55.88;;38.65;35.68;44.48;27.78;37.1;40.07;30.05;46.9;;33.13;38.76;35.43;51.4;27.72;33.91;39.73;49.35;31.57;48.84;39.43;42.46;30.12;30.48;34.48;;51.31;47.0;61.0;58.0;48.0;44.0;53.0;22.168647;24.422953;38.1;21.7;31.2;28.0;21.5;25.5;31.3;41.2;17.5;26.2;29.4;29.4;32.0;16.0;48.0;36.0;64.0;34.0;34.0;30.0;;27.214592;25.115421;22.225685;19.0;29.599736;;;51.3;36.1;48.7;80.6;64.1;68.6;80.6;65.8;38.8;75.7;85.9;60.5;69.2;37.3;69.5;75.1;39.6;37.7;40.3;42.6;35.0;24.29;48.65;48.65;57.05;100.42;43.824;44.38;70.58;58.35;56.47;59.77;57.78;36.72;31.47;52.98;49.66;31.34;39.2;42.8;35.2
